,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
31651,2023,本科批,物理类,物理,1.0,680.0,-,680,452.0,北京航空航天大学理科试验班类只录取有专业志愿考生含数学与应用数学专业含“数学与应用数学-计算机科学与技术”双学士学位(华罗庚数学拔尖计划),0.0
54865,2023,本科批,物理类,物理,3.0,680.0,,,452.0,浙江大学工科试验班含建筑学、城乡规划、土木、水利与交通工程专业其中土木、水利与交通工程专业学制4年(建筑与土木)(5年),0.0
54866,2023,本科批,物理类,物理,4.0,680.0,,,452.0,浙江大学工科试验班含材料科学与工程、化学工程与工艺、生物工程、高分子材料与工程专业(材料、化工与高分子),0.0
54864,2023,本科批,物理类,物理,11.0,680.0,,,452.0,浙江大学工科试验班含过程装备与控制工程、车辆工程、能源与环境系统工程、机械工程、电气工程及其自动化、电子信息工程、工程力学、飞行器设计与工程专业,0.0
54862,2023,本科批,物理类,物理,6.0,680.0,-,684,452.0,浙江大学理科试验班类(学费:5300元/学年)含数学与应用数学、信息与计算科学、统计学、物理学、心理学、信息管理与信息系统专业(含商务大数据分析双学士学位项目),0.0
33429,2023,本科批,物理类,"物理,化学",24.0,680.0,-,689,452.0,复旦大学自然科学试验班含物理学、大气科学、化学、能源化学、高分子材料与工程、生物科学、生物技术、生态学、环境科学、心理学专业学制:4年；学费:待定；住宿费:待定；办学地点:校本部(拔尖学生培养基地),0.0
55525,2023,本科批,物理类,物理,5.0,680.0,-,682,452.0,中国科学技术大学工科试验班含计算机类(华夏计算机科技英才班)、电子信息类(信息科技英才班)、电子信息类(网络空间科技英才班)、电子信息类(集成电路科技英才班)、力学类(钱学森力学科技英才班)专业(拔尖计划科技英才班),0.0
47551,2023,本科批,物理类,"物理,化学",6.0,680.0,-,683,452.0,南京大学人工智能(学费:6380元/学年),0.0
49623,2023,本科批,历史类,历史,1.0,640.0,,,483.0,上海财经大学会计学,31.0
47552,2023,本科批,物理类,"物理,化学",10.0,679.0,-,683,490.0,南京大学计算机科学与技术,7.0
47553,2023,本科批,物理类,"物理,化学",3.0,679.0,-,685,490.0,南京大学理科试验班类含化学类(数学物理生物计算机天文)专业(国亚明学院大理科班),0.0
55702,2023,本科批,物理类,物理,4.0,679.0,-,682,490.0,中国人民大学金融学类含金融学、金融工程、保险学、信用管理专业含“金融学-数学”“金融学-数据科学与大数据技术(工学)”双学士学位；含与剑桥大学、康奈尔大学国际交流项目；含与伊利诺伊大学香槟分校、明尼苏达双城大学、杜伦大学、玛丽女王大学、法兰克福大学、新加坡管理大学双硕士学位联合培养,0.0
52269,2023,提前批本科非军检院校,历史类,"历史,政治",4.0,639.0,-,651,511.0,武汉大学马克思主义理论含马克思主义理论、思想政治教育、中国共产党历史专业学制：4年；学费：4500元/学年；住宿费：待定；办学地点：校本部,21.0
55703,2023,本科批,物理类,物理,3.0,678.0,-,680,533.0,中国人民大学人工智能本硕博贯通长周期(拔尖班),22.0
31593,2023,本科批,物理类,物理,3.0,678.0,-,681,533.0,北京大学医学部护理学学制:4年；学费:6000元/学年；住宿费:待定；特征要求:不招色盲色弱；办学地点:校本部,0.0
55529,2023,本科批,物理类,物理,4.0,678.0,-,688,533.0,中国科学技术大学理科试验班类含数学类(华罗庚数学科技英才班)、物理学类(严济慈物理科技英才班)、地球物理学类(赵九章现代地球和空间科技英才班)专业(拔尖计划科技英才班),0.0
55528,2023,本科批,物理类,物理,10.0,678.0,-,680,533.0,中国科学技术大学电子信息类含人工智能、信息安全、电子信息工程、通信工程、自动化、电子科学与技术专业,0.0
55527,2023,本科批,物理类,物理,8.0,678.0,-,681,533.0,中国科学技术大学计算机类含计算机科学与技术专业,0.0
55526,2023,本科批,物理类,物理,5.0,678.0,-,685,533.0,中国科学技术大学数学类含数学与应用数学、信息与计算科学专业,0.0
56009,2023,本科批,历史类,历史,24.0,638.0,,,544.0,中国政法大学法学,11.0
53446,2023,提前批本科非军检院校,历史类,历史,2.0,638.0,,,544.0,香港中文大学(深圳)人文科学试验班含英语、翻译、应用心理学专业,0.0
56228,2023,本科批,历史类,历史,19.0,638.0,-,642,544.0,中山大学历史学(广州),0.0
48006,2023,本科批,历史类,历史,7.0,638.0,-,642,544.0,南开大学经济学类含经济学、国际经济与贸易、财政学、商务经济学、数字经济专业办学地点：八里台校区,0.0
48869,2023,本科批,历史类,历史,2.0,638.0,,,544.0,厦门大学会计学含会计学、财务管理、审计学专业,0.0
56011,2023,本科批,历史类,历史,1.0,637.0,,,567.0,中国政法大学应用心理学,23.0
56010,2023,本科批,历史类,历史,3.0,637.0,-,637,567.0,中国政法大学汉语言文学,0.0
55531,2023,本科批,物理类,"物理,化学",5.0,677.0,-,683,594.0,中国科学技术大学理科试验班含化学类(卢嘉锡化学科技英才班)、生物科学类(贝时璋生命科技英才班)专业(拔尖计划科技英才班),27.0
55530,2023,本科批,物理类,物理,1.0,677.0,-,677,594.0,中国科学技术大学核工程类含应用物理学、核工程与核技术、工程物理专业,0.0
47554,2023,本科批,物理类,"物理,化学",16.0,677.0,-,679,594.0,南京大学软件工程(学费:6380元/学年)第三、四学年学费16000元/学年,0.0
47555,2023,本科批,物理类,物理,2.0,677.0,-,680,594.0,南京大学金融工程(学费:6275元/学年)含“金融工程-计算机科学与技术双学士学位”(计算机金融实验班),0.0
47556,2023,本科批,物理类,"物理,化学",1.0,677.0,,,594.0,南京大学理科试验班类含环境工程、地质学、水文与水资源工程、地质工程、地下水科学与工程、地理信息科学、自然地理与资源环境、人文地理与城乡规划、海洋科学、环境科学(环境规划与管理)、环境科学(环境化学与环境生物)、地质学(古生物)、地理科学、地球物理学、行星科学专业(地球科学与资源环境类),0.0
55704,2023,本科批,物理类,物理,2.0,677.0,-,678,594.0,中国人民大学计算机类含计算机科学与技术、软件工程、信息安全、数据科学与大数据技术、信息管理与信息系统专业含“金融学-数据科学与大数据技术(工学)”“大数据技术-农林经济管理”双学士学位，信息管理与信息系统拔尖人才实验班；含与美国纽约州立大学宾汉姆顿分校双学士学位项目，与英国曼彻斯特大学硕士项目、新加坡管理大学硕士项目,0.0
43483,2023,本科批,历史类,历史,1.0,636.0,-,636,607.0,华东师范大学法学含“法学-心理学”双学士学位,13.0
48870,2023,本科批,历史类,历史,3.0,636.0,,,607.0,厦门大学法学类含法学专业,0.0
51915,2023,本科批,历史类,历史,6.0,636.0,-,640,607.0,同济大学人文科学试验班含广播电视学、德语、英语、日语、哲学、文化产业管理、汉语言文学专业含“德语-政治学与行政学”“法学-英语”双学士学位；可参加拔尖人才培养特区选拔学制：4年；学费：6500元/学年；住宿费：待定；办学地点：上海市,0.0
53447,2023,提前批本科非军检院校,历史类,历史,4.0,636.0,,,607.0,香港中文大学(深圳)经济管理试验班含经济学、金融学、市场营销、会计学、国际商务专业,0.0
49624,2023,本科批,历史类,历史,3.0,635.0,-,638,629.0,上海财经大学财务管理培养智能化人才,22.0
31874,2023,本科批,历史类,历史,2.0,635.0,-,638,629.0,北京师范大学戏剧影视文学人学后不能转人非艺术类专业；高考文化课成绩总分(不含政策性加分)须达到特殊类型招生录取控制分数线；录取要求详见招生章程及艺术类招生简章学制：4年；学费：8000元/学年；住宿费：待定；办学地点：北京校区,0.0
43484,2023,本科批,历史类,历史,2.0,635.0,,,629.0,华东师范大学法学,0.0
55533,2023,本科批,物理类,物理,15.0,676.0,-,684,642.0,中国科学技术大学物理学类含物理学、应用物理学、天文学、光电信息科学与工程、量子信息科学专业,13.0
47557,2023,本科批,物理类,"物理,化学",19.0,676.0,-,680,642.0,南京大学技术科学试验班(学费:6380元/学年)含数字经济、智能科学与技术(智能化软件、集成电路)专业办学地点:第一学年鼓楼校区，第二至四学年苏州校区智能软件方向第三、四学年学费16000元/学年,0.0
47558,2023,本科批,物理类,"物理,化学",1.0,676.0,,,642.0,南京大学理科试验班类含生物科学、生物技术、生态学、化学、应用化学专业(化学与生命科学类),0.0
47559,2023,本科批,物理类,"物理,化学",1.0,676.0,-,-,642.0,南京大学环境科学与工程类(学费:6380元/学年)含环境工程、环境科学(环境规划与管理方向)、环境科学(环境化学与环境生物方向)专业(环境与健康实验班),0.0
55532,2023,本科批,物理类,物理,2.0,676.0,-,676,642.0,中国科学技术大学空间科学与技术,0.0
48871,2023,本科批,历史类,历史,2.0,634.0,,,664.0,厦门大学新闻传播学类含新闻学、广播电视学、广告学、传播学、国际新闻与传播专业,22.0
43485,2023,本科批,历史类,历史,2.0,634.0,-,635,664.0,华东师范大学新闻传播学类含新闻学、编辑出版学专业,0.0
48872,2023,本科批,历史类,历史,2.0,634.0,-,649,664.0,厦门大学外国语言文学类(外国语言文学+会计学/财务管理)外语语种：英语含英语、日语、法语、俄语、德语、西班牙语及辅修会计学或财务管理专业主修外国语言文学类专业学费5460元/学年；辅修会计学或财务管理专业课程采用全英文授课，120元/学分，4年总学分以当年度辅修项目招生简章为准,0.0
56229,2023,本科批,历史类,历史,37.0,634.0,,,664.0,中山大学汉语言文学(珠海)办学地点：珠海校区,0.0
52699,2023,本科批,物理类,物理,2.0,675.0,-,680,707.0,西安交通大学电气工程及其自动化(钱学森班本研一体),43.0
31652,2023,本科批,物理类,物理,2.0,675.0,,,707.0,北京航空航天大学工科试验班类只录取有专业志愿考生含工程力学专业含“信息与计算科学-工程力学”双学士学位(空天力学拔尖计划),0.0
55536,2023,本科批,物理类,"物理,化学",5.0,675.0,-,676,707.0,中国科学技术大学生物科学类含生物科学、生物技术、临床医学专业,0.0
55539,2023,本科批,物理类,"物理,化学",1.0,675.0,-,-,707.0,中国科学技术大学环境科学与工程类含环境科学与工程专业,0.0
55538,2023,本科批,物理类,物理,10.0,675.0,,,707.0,中国科学技术大学理科试验班类含统计学(统计与大数据技术)专业(统计与大数据技术创新试点班),0.0
47560,2023,本科批,物理类,物理,6.0,675.0,-,678,707.0,南京大学电子信息类含电子信息科学与技术、通信工程、微电子科学与工程专业,0.0
55534,2023,本科批,物理类,"物理,化学",5.0,675.0,-,677,707.0,中国科学技术大学化学类含化学专业,0.0
55537,2023,本科批,物理类,物理,10.0,675.0,,,707.0,中国科学技术大学工科试验班含理论与应用力学、机械设计制造及其自动化、能源与动力工程、安全工程专业,0.0
47561,2023,本科批,物理类,物理,1.0,675.0,-,676,707.0,南京大学社会科学试验班(学费:5720元/学年)含法学、编辑出版学、社会学、社会工作、应用心理学、行政管理、劳动与社会保障、图书馆学、档案学专业,0.0
47562,2023,本科批,物理类,物理,14.0,675.0,-,678,707.0,南京大学理科试验班(学费:6050元/学年)含数学与应用数学、信息与计算科学、统计学、物理学、应用物理学、声学、天文学、空间科学与技术、大气科学、应用气象学专业(数理科学类),0.0
55706,2023,本科批,物理类,物理,2.0,675.0,,,707.0,中国人民大学计算机类含计算机科学与技术、软件工程、信息安全、数据科学与大数据技术、信息管理与信息系统专业(图灵实验班),0.0
55535,2023,本科批,物理类,"物理,化学",4.0,675.0,-,675,707.0,中国科学技术大学材料类含材料物理、材料化学、高分子材料与工程专业,0.0
55705,2023,本科批,物理类,物理,10.0,675.0,-,683,707.0,中国人民大学统计学类含经济统计学、统计学、应用统计学、数据科学与大数据技术专业含统计学(统计与数据科学)拔尖班，“应用经济-数据科学(理学、经济学)”“统计-公共管理(经济学、管理学)”“数据科学-营销管理(理学、管理学)”双学士学位；含威斯康星大学统计学本硕连读项目、爱荷华州立大学统计学博士推荐项目,0.0
31029,2023,本科批,历史类,历史,1.0,633.0,-,633,711.0,北京外国语大学俄语,4.0
